"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
"  2","Shareef Abdur-Rahim",2000,FALSE,0,0,"SF",23,"VAN",82,3223,20.2,0.547,0.075,0.431,8,22.7,15.3,15.5,1.5,1.9,14.1,25,6.2,2.6,8.8,0.132,1.8,0.5,2.3,3.5,22
"  4","Ray Allen",2000,FALSE,0,0,"SG",24,"MIL",82,3070,20.6,0.57,0.288,0.282,3.2,10.5,6.8,17,1.9,0.5,10.3,25.6,9,1,10.1,0.157,5,-2,3,3.9,42
"  6","John Amaechi",2000,FALSE,0,0,"C",29,"ORL",80,1684,13.2,0.505,0.009,0.416,4,13.2,8.6,9.1,1,1.5,14.4,24.1,0.6,1.8,2.4,0.067,-2.7,-0.9,-3.6,-0.7,41
"  7","Derek Anderson",2000,FALSE,0,0,"SG",25,"LAC",64,2201,16.9,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,3.1,0.3,3.3,0.073,1.7,-1.9,-0.2,1,15
"  8","Kenny Anderson",2000,FALSE,0,0,"PG",29,"BOS",82,2593,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,5.4,1.9,7.3,0.136,2.6,-1.4,1.2,2.1,35
"  9","Nick Anderson",2000,FALSE,0,0,"SG",32,"SAC",72,2094,11.8,0.479,0.508,0.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,0.3,2.5,2.8,0.064,-0.1,0.4,0.3,1.2,44
" 10","Shandon Anderson",2000,FALSE,0,0,"SF",26,"HOU",82,2700,13.8,0.567,0.289,0.325,3.9,11.9,8,14.3,1.8,0.8,17.9,17.6,3,1.9,4.9,0.087,0.7,0.2,0.9,2,34
" 11","Chris Anstey",2000,FALSE,0,0,"C",25,"CHI",73,1007,15.1,0.512,0.016,0.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,0.6,1.3,1.9,0.09,-2.4,-0.2,-2.5,-0.1,17
" 12","Greg Anthony",2000,FALSE,0,0,"PG",32,"POR",82,1548,13,0.551,0.56,0.274,1.4,8.4,5.1,20.5,2,0.4,15.4,16.4,2.3,1.8,4.1,0.128,1.3,-0.9,0.4,0.9,59
" 14","Darrell Armstrong",2000,FALSE,0,0.001,"PG",31,"ORL",82,2590,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8,0.149,4.3,0,4.4,4.2,41
" 15","Chucky Atkins",2000,FALSE,0,0,"PG",25,"ORL",82,1626,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.4,-2.6,-2.3,-0.1,41
" 16","Stacey Augmon",2000,FALSE,0,0,"SG",31,"POR",59,692,12.2,0.51,0.011,0.314,7.5,12,9.9,11.9,2.1,1.2,16,15.8,0.5,1,1.5,0.102,-1.6,1.1,-0.5,0.3,59
" 17","Isaac Austin",2000,FALSE,0,0,"C",30,"WAS",59,1173,10.2,0.481,0.011,0.389,6.2,21.7,13.8,10,0.8,2.3,20.6,19.6,-0.9,0.9,0,0.001,-4.4,0.4,-4,-0.6,29
" 18","Anthony Avent",2000,FALSE,0,0,"PF",30,"LAC",49,377,5.5,0.368,0,0.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,-0.7,0.2,-0.5,-0.065,-7.5,-0.2,-7.7,-0.5,15
" 19","William Avery",2000,FALSE,0,0,"PG",20,"MIN",59,484,6.7,0.391,0.348,0.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,-0.8,0.3,-0.5,-0.046,-4.2,-3.4,-7.5,-0.7,50
" 20","Toby Bailey",2000,FALSE,0,0,"SG",24,"PHO",46,449,10.8,0.483,0.071,0.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,0.2,0.6,0.8,0.088,-3.1,-0.6,-3.7,-0.2,53
" 21","Vin Baker",2000,FALSE,0,0,"C",28,"SEA",79,2849,14,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14,23.6,1.2,2.2,3.5,0.059,-2.1,-0.7,-2.8,-0.6,45
" 23","Dana Barros",2000,FALSE,0,0,"PG",32,"BOS",72,1139,15.1,0.552,0.331,0.175,1.2,9.1,5,19.4,1.4,0.3,12.3,20.4,2,0.5,2.4,0.103,0.9,-3.1,-2.3,-0.1,35
" 24","Brent Barry",2000,FALSE,0,0,"SG",28,"SEA",80,2726,14.6,0.609,0.564,0.222,2,13.1,7.5,16,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,2,0.4,2.4,3,45
" 26","Jon Barry",2000,FALSE,0,0,"SG",30,"SAC",62,1281,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,0.157,1.9,0.7,2.6,1.5,44
" 27","Tony Battie",2000,FALSE,0,0,"C",23,"BOS",82,1505,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,2,1.7,3.8,0.12,-1.4,0.8,-0.6,0.5,35
" 30","Corey Benjamin",2000,FALSE,0,0,"SG",21,"CHI",48,862,9.7,0.479,0.254,0.234,2.8,9.3,6,13.1,1.9,1.9,16.1,24.4,-1,0.7,-0.2,-0.013,-3.4,-1.5,-4.9,-0.6,17
" 32","Travis Best",2000,FALSE,0,0,"PG",27,"IND",82,1691,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,3.5,1.6,5.1,0.145,1.6,-1,0.6,1.1,56
" 33","Mike Bibby",2000,FALSE,0,0,"PG",21,"VAN",82,3155,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20,4.5,1.1,5.6,0.086,2,-1.9,0.2,1.7,22
" 35","Mookie Blaylock",2000,FALSE,0,0,"PG",32,"GSW",73,2459,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3,0.6,14,17.5,1.9,1.4,3.3,0.065,1,-0.8,0.2,1.4,19
" 37","Muggsy Bogues",2000,FALSE,0,0,"PG",35,"TOR",80,1731,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26,1.9,0.2,13,11.6,2.7,0.9,3.7,0.102,-1.1,-2,-3,-0.4,45
" 41","Cal Bowdler",2000,FALSE,0,0,"SF",22,"ATL",46,423,10,0.463,0.009,0.33,5.7,16.3,11,5.2,1.7,1.4,13.8,16,-0.1,0.3,0.2,0.027,-4.2,-0.6,-4.8,-0.3,28
" 43","Ryan Bowen",2000,FALSE,0,0,"SF",24,"DEN",52,589,11.8,0.467,0.077,0.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,0.8,0.6,1.4,0.111,-0.3,1.4,1.1,0.5,35
" 46","Shawn Bradley",2000,FALSE,0,0,"C",27,"DAL",77,1901,17,0.521,0.009,0.268,9.1,18.9,14,4.7,1.9,6.8,10.7,16.1,2.3,2.7,5.1,0.128,-1.5,3.2,1.8,1.8,40
" 48","Elton Brand",2000,FALSE,0,0,"PF",20,"CHI",81,2999,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27,4.2,3.3,7.5,0.121,1.3,0.6,1.8,2.9,17
" 49","Terrell Brandon",2000,FALSE,0,0,"PG",29,"MIN",71,2587,20.8,0.535,0.127,0.2,2,8.8,5.4,39.1,2.7,0.8,14,23,5.8,2.8,8.6,0.159,3.6,-0.7,2.9,3.2,50
" 53","P.J. Brown",2000,FALSE,0,0,"PF",30,"MIA",80,2302,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,3.3,3.6,6.9,0.143,-0.1,1.9,1.8,2.2,52
" 54","Randy Brown",2000,FALSE,0,0,"PG",31,"CHI",59,1625,7.3,0.402,0.014,0.193,1.6,8.9,5.2,22.6,2,0.7,18.2,16.2,-2,1.2,-0.8,-0.024,-5.2,-0.5,-5.7,-1.5,17
" 56","Kobe Bryant",2000,FALSE,0,0.002,"SG",21,"LAL",66,2524,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.6,1.7,5.3,4.7,67
" 57","Mark Bryant",2000,FALSE,0,0,"PF",34,"CLE",75,1712,8.9,0.547,0,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12,1,1.4,2.4,0.067,-2.6,0.6,-2,0,32
" 58","Greg Buckner",2000,FALSE,0,0,"SG",23,"DAL",48,923,12.1,0.527,0.112,0.27,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,1,0.8,1.8,0.094,-0.7,0.6,-0.1,0.4,40
" 59","Jud Buechler",2000,FALSE,0,0,"SF",31,"DET",58,657,8.2,0.409,0.532,0.045,5.3,10.7,8,7.3,1.9,1.8,7.6,11.5,0,0.5,0.5,0.037,-1.8,0.2,-1.6,0.1,42
" 61","Matt Bullard",2000,FALSE,0,0,"PF",32,"HOU",56,1024,11.9,0.541,0.521,0.088,1.5,13.4,7.6,9.9,0.9,0.8,9.2,16.7,1.3,0.6,1.8,0.087,0.1,-1.9,-1.8,0,34
" 62","Scott Burrell",2000,FALSE,0,0,"SF",29,"NJN",74,1336,14.2,0.511,0.554,0.119,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16,1.7,1.5,3.2,0.115,0.7,0.7,1.4,1.1,31
