"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","MVP","First","Share","Team.Wins"
"  2","Shareef Abdur-Rahim","SF",0.605,"VAN",1,1,0.931,0.595,0.629,0.772,0.182,0.19,0.302,0.57,0.682,0.787,0.792,0.72,0.644,0.85,0.628,0.787,0.743,0.327,0.407,0.297,0.75,0.667,0.684,"2000",FALSE,0,0,22
"  4","Ray Allen","SG",0.632,"MIL",1,1,0.886,0.645,0.694,0.756,0.955,0.794,0.423,0.471,0.578,0.771,0.857,0.573,0.471,0.932,0.233,0.362,0.324,0.376,0.481,0.054,0.55,0.511,0.744,"2000",FALSE,0,0,42
"  6","John Amaechi","C",0.763,"ORL",0.976,0.646,0.5,0.314,0.355,0.726,0,0.016,0.167,0.314,0.412,0.723,0.728,0.373,0.346,0.805,0.186,0.277,0.243,0.119,0.148,0.135,0.425,0.444,0.354,"2000",FALSE,0,0,41
"  7","Derek Anderson","SG",0.658,"LAC",0.78,0.707,0.815,0.488,0.54,0.728,0.409,0.444,0.309,0.413,0.507,0.778,0.781,0.56,0.462,0.921,0.302,0.298,0.294,0.337,0.519,0.054,0.65,0.511,0.569,"2000",FALSE,0,0,15
"  8","Kenny Anderson","PG",0.763,"BOS",1,1,0.749,0.438,0.484,0.731,0.455,0.429,0.386,0.355,0.441,0.751,0.802,0.32,0.298,0.814,0.163,0.223,0.199,0.505,0.63,0.027,0.4,0.622,0.471,"2000",FALSE,0,0,35
"  9","Nick Anderson","SG",0.842,"SAC",0.878,0.878,0.69,0.355,0.44,0.65,0.818,0.873,0.332,0.198,0.251,0.745,0.791,0.067,0.106,0.512,0.279,0.383,0.346,0.168,0.481,0.054,0.325,0.356,0.364,"2000",FALSE,0,0,44
" 10","Shandon Anderson","SF",0.684,"HOU",1,1,0.78,0.372,0.383,0.786,0.455,0.429,0.351,0.289,0.318,0.862,0.87,0.32,0.298,0.806,0.256,0.383,0.346,0.287,0.444,0.108,0.6,0.489,0.414,"2000",FALSE,0,0,34
" 11","Chris Anstey","C",0.658,"CHI",0.89,0.134,0.327,0.182,0.202,0.734,0,0.016,0.167,0.182,0.232,0.736,0.738,0.213,0.192,0.829,0.279,0.277,0.279,0.089,0.148,0.081,0.275,0.556,0.202,"2000",FALSE,0,0,17
" 12","Greg Anthony","PG",0.842,"POR",1,0.037,0.448,0.174,0.206,0.674,0.5,0.444,0.378,0.083,0.104,0.73,0.85,0.147,0.135,0.811,0.047,0.149,0.118,0.248,0.259,0.027,0.25,0.378,0.212,"2000",FALSE,0,0,59
" 14","Darrell Armstrong","PG",0.816,"ORL",1,1,0.749,0.488,0.548,0.719,0.773,0.778,0.34,0.347,0.412,0.799,0.821,0.36,0.288,0.957,0.186,0.266,0.243,0.604,0.778,0.027,0.75,0.378,0.545,"2000",FALSE,0,0.001,41
" 15","Chucky Atkins","PG",0.658,"ORL",1,0,0.469,0.314,0.363,0.704,0.318,0.317,0.35,0.256,0.332,0.733,0.767,0.16,0.154,0.766,0.047,0.138,0.11,0.366,0.222,0,0.425,0.378,0.32,"2000",FALSE,0,0,41
" 16","Stacey Augmon","SG",0.816,"POR",0.72,0,0.277,0.116,0.121,0.787,0,0,0,0.116,0.137,0.791,0.787,0.08,0.087,0.707,0.163,0.138,0.147,0.089,0.185,0.054,0.15,0.267,0.114,"2000",FALSE,0,0,59
" 17","Isaac Austin","C",0.789,"WAS",0.72,0.28,0.472,0.215,0.242,0.713,0,0.016,0.25,0.207,0.28,0.71,0.714,0.213,0.221,0.721,0.256,0.394,0.353,0.129,0.111,0.162,0.45,0.489,0.226,"2000",FALSE,0,0,29
" 19","William Avery","PG",0.526,"MIN",0.72,0.012,0.194,0.074,0.125,0.513,0.136,0.175,0.286,0.05,0.095,0.53,0.596,0.053,0.058,0.701,0.023,0.053,0.051,0.149,0.074,0,0.175,0.222,0.088,"2000",FALSE,0,0,50
