"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"  2","Shareef Abdur-Rahim","2000",FALSE,0,0,"SF",0.548,"VAN",1,1,0.925,0.607,0.588,0.62,0.072,0.108,0.302,0.591,0.71,0.478,0.545,0.59,0.567,0.809,0.495,0.679,0.662,0.293,0.396,0.296,0.537,0.658,0.587,22
"  3","Cory Alexander","2000",FALSE,0,0,"PG",0.619,"DEN",0.354,0.024,0.094,0.029,0.045,0.381,0.022,0.04,0.257,0.02,0.038,0.302,0.379,0.022,0.023,0.773,0.018,0.038,0.034,0.063,0.107,0.007,0.06,0.105,0.029,35
"  4","Ray Allen","2000",FALSE,0,0,"SG",0.571,"MIL",1,1,0.881,0.656,0.649,0.607,0.428,0.459,0.423,0.492,0.603,0.468,0.59,0.467,0.409,0.887,0.189,0.309,0.288,0.333,0.489,0.065,0.394,0.504,0.639,42
"  5","Rafer Alston","2000",FALSE,0,0,"PG",0.548,"MIL",0.329,0,0.104,0.028,0.044,0.379,0.007,0.016,0.214,0.025,0.049,0.296,0.343,0.004,0.004,0.75,0.011,0.02,0.018,0.076,0.053,0,0.062,0.078,0.021,42
"  6","John Amaechi","2000",FALSE,0,0,"C",0.69,"ORL",0.976,0.646,0.483,0.313,0.322,0.583,0.002,0.007,0.167,0.319,0.417,0.439,0.501,0.295,0.299,0.766,0.141,0.228,0.213,0.103,0.156,0.126,0.3,0.434,0.295,41
"  7","Derek Anderson","2000",FALSE,0,0,"SG",0.595,"LAC",0.78,0.707,0.632,0.385,0.396,0.584,0.137,0.201,0.309,0.337,0.41,0.472,0.537,0.358,0.318,0.877,0.182,0.199,0.207,0.238,0.4,0.037,0.36,0.402,0.381,15
"  8","Kenny Anderson","2000",FALSE,0,0,"PG",0.69,"BOS",1,1,0.744,0.444,0.454,0.587,0.211,0.248,0.386,0.365,0.46,0.456,0.552,0.259,0.26,0.775,0.125,0.19,0.18,0.454,0.618,0.027,0.28,0.62,0.406,35
"  9","Nick Anderson","2000",FALSE,0,0,"SG",0.762,"SAC",0.878,0.878,0.601,0.313,0.36,0.521,0.328,0.448,0.332,0.182,0.231,0.452,0.544,0.049,0.078,0.487,0.189,0.286,0.272,0.133,0.418,0.054,0.205,0.318,0.276,44
" 10","Shandon Anderson","2000",FALSE,0,0,"SF",0.619,"HOU",1,1,0.775,0.376,0.358,0.631,0.197,0.254,0.351,0.302,0.332,0.523,0.599,0.257,0.26,0.767,0.207,0.328,0.308,0.258,0.427,0.109,0.418,0.491,0.356,34
" 11","Chris Anstey","2000",FALSE,0,0,"C",0.595,"CHI",0.89,0.134,0.289,0.165,0.168,0.589,0.002,0.007,0.167,0.167,0.215,0.447,0.507,0.153,0.151,0.789,0.205,0.213,0.225,0.07,0.129,0.085,0.172,0.485,0.155,17
