"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"  2","Shareef Abdur-Rahim","2000",FALSE,0,0,"SF",0.605,"VAN",1,1,0.93,0.621,0.737,0.772,0.164,0.185,0.302,0.591,0.71,0.787,0.792,0.722,0.669,0.85,0.626,0.818,0.765,0.37,0.464,0.296,0.801,0.658,0.709,22
"  4","Ray Allen","2000",FALSE,0,0,"SG",0.632,"MIL",1,1,0.886,0.672,0.814,0.756,0.972,0.783,0.423,0.492,0.603,0.771,0.857,0.571,0.483,0.932,0.239,0.372,0.333,0.421,0.573,0.065,0.588,0.504,0.772,42
"  6","John Amaechi","2000",FALSE,0,0,"C",0.763,"ORL",0.976,0.646,0.486,0.32,0.404,0.726,0.006,0.012,0.167,0.319,0.417,0.723,0.728,0.361,0.353,0.805,0.178,0.275,0.247,0.13,0.182,0.126,0.447,0.434,0.357,41
"  7","Derek Anderson","2000",FALSE,0,0,"SG",0.658,"LAC",0.78,0.707,0.635,0.394,0.496,0.728,0.311,0.342,0.309,0.337,0.41,0.778,0.781,0.439,0.375,0.921,0.23,0.24,0.239,0.301,0.469,0.037,0.537,0.402,0.461,15
"  8","Kenny Anderson","2000",FALSE,0,0,"PG",0.763,"BOS",1,1,0.749,0.454,0.569,0.731,0.48,0.423,0.386,0.365,0.46,0.751,0.802,0.317,0.307,0.814,0.158,0.229,0.209,0.574,0.724,0.027,0.418,0.62,0.49,35
"  9","Nick Anderson","2000",FALSE,0,0,"SG",0.842,"SAC",0.878,0.878,0.605,0.32,0.451,0.65,0.746,0.763,0.332,0.182,0.231,0.745,0.791,0.06,0.092,0.512,0.239,0.345,0.314,0.168,0.49,0.054,0.305,0.318,0.333,44
" 10","Shandon Anderson","2000",FALSE,0,0,"SF",0.684,"HOU",1,1,0.779,0.385,0.449,0.786,0.446,0.433,0.351,0.302,0.332,0.862,0.87,0.314,0.307,0.806,0.261,0.395,0.356,0.327,0.5,0.109,0.624,0.491,0.43,34
" 11","Chris Anstey","2000",FALSE,0,0,"C",0.658,"CHI",0.89,0.134,0.291,0.168,0.21,0.734,0.006,0.012,0.167,0.167,0.215,0.736,0.738,0.188,0.178,0.829,0.259,0.256,0.26,0.089,0.151,0.085,0.257,0.485,0.187,17
" 12","Greg Anthony","2000",FALSE,0,0,"PG",0.842,"POR",1,0.037,0.447,0.177,0.24,0.674,0.497,0.448,0.378,0.085,0.11,0.73,0.85,0.142,0.138,0.811,0.049,0.156,0.123,0.284,0.307,0.031,0.273,0.385,0.219,59
" 14","Darrell Armstrong","2000",FALSE,0,0.001,"PG",0.816,"ORL",1,1,0.748,0.506,0.646,0.719,0.774,0.775,0.34,0.363,0.43,0.799,0.821,0.364,0.3,0.957,0.187,0.276,0.25,0.684,0.88,0.031,0.797,0.369,0.567,41
" 15","Chucky Atkins","2000",FALSE,0,0,"PG",0.658,"ORL",1,0,0.469,0.328,0.428,0.704,0.322,0.313,0.35,0.269,0.347,0.733,0.767,0.157,0.161,0.766,0.057,0.143,0.117,0.418,0.271,0.01,0.457,0.369,0.334,41
" 16","Stacey Augmon","2000",FALSE,0,0,"SG",0.816,"POR",0.72,0,0.2,0.087,0.101,0.787,0,0.004,0,0.087,0.104,0.791,0.787,0.06,0.067,0.707,0.121,0.1,0.108,0.072,0.141,0.037,0.122,0.186,0.087,59
" 17","Isaac Austin","2000",FALSE,0,0,"C",0.789,"WAS",0.72,0.28,0.339,0.158,0.203,0.713,0.006,0.008,0.25,0.157,0.209,0.71,0.714,0.152,0.166,0.721,0.184,0.294,0.262,0.101,0.089,0.129,0.344,0.345,0.169,29
" 19","William Avery","2000",FALSE,0,0,"PG",0.526,"MIN",0.72,0.012,0.14,0.059,0.104,0.513,0.102,0.121,0.286,0.04,0.071,0.53,0.596,0.039,0.044,0.701,0.023,0.043,0.037,0.12,0.073,0.007,0.135,0.162,0.066,50
" 20","Toby Bailey","2000",FALSE,0,0,"SG",0.632,"PHO",0.561,0.024,0.13,0.061,0.081,0.688,0.011,0.019,0.2,0.059,0.078,0.71,0.699,0.073,0.079,0.727,0.075,0.062,0.067,0.041,0.068,0.014,0.077,0.148,0.07,53
" 21","Vin Baker","2000",FALSE,0,0,"C",0.737,"SEA",0.963,0.915,0.822,0.538,0.651,0.756,0.011,0.015,0.25,0.536,0.674,0.753,0.757,0.455,0.5,0.716,0.652,0.509,0.561,0.202,0.245,0.224,0.685,0.776,0.559,45
" 23","Dana Barros","2000",FALSE,0,0,"PG",0.842,"BOS",0.878,0,0.329,0.205,0.251,0.749,0.333,0.277,0.41,0.143,0.175,0.776,0.86,0.107,0.092,0.912,0.037,0.116,0.092,0.182,0.161,0.014,0.212,0.216,0.221,35
" 24","Brent Barry","2000",FALSE,0,0,"SG",0.737,"SEA",0.976,0.902,0.787,0.342,0.408,0.769,0.927,0.767,0.411,0.171,0.185,0.871,0.962,0.206,0.191,0.85,0.144,0.434,0.345,0.398,0.536,0.105,0.457,0.615,0.403,45
" 26","Jon Barry","2000",FALSE,0,0,"SG",0.789,"SAC",0.756,0.012,0.37,0.168,0.2,0.772,0.373,0.296,0.429,0.099,0.115,0.815,0.932,0.173,0.141,0.968,0.109,0.163,0.147,0.205,0.391,0.024,0.273,0.28,0.211,44
" 27","Tony Battie","2000",FALSE,0,0,"C",0.605,"BOS",1,0.049,0.434,0.229,0.265,0.792,0.006,0.015,0.125,0.228,0.271,0.796,0.794,0.165,0.183,0.709,0.437,0.348,0.38,0.086,0.245,0.238,0.215,0.671,0.231,35
" 30","Corey Benjamin","2000",FALSE,0,0,"SG",0.553,"CHI",0.585,0.122,0.249,0.152,0.202,0.688,0.175,0.171,0.348,0.119,0.157,0.72,0.762,0.079,0.1,0.628,0.06,0.09,0.082,0.074,0.161,0.075,0.238,0.329,0.158,17
" 32","Travis Best","2000",FALSE,0,0,"PG",0.711,"IND",1,0,0.488,0.283,0.324,0.802,0.198,0.179,0.376,0.247,0.281,0.83,0.854,0.252,0.231,0.862,0.046,0.17,0.132,0.372,0.396,0.017,0.344,0.55,0.313,56
" 33","Mike Bibby","2000",FALSE,0,0,"PG",0.553,"VAN",1,1,0.911,0.48,0.595,0.739,0.435,0.408,0.363,0.4,0.492,0.768,0.802,0.316,0.303,0.819,0.21,0.314,0.284,0.908,0.688,0.051,0.794,0.461,0.508,22
" 35","Mookie Blaylock","2000",FALSE,0,0,"PG",0.842,"GSW",0.89,0.878,0.71,0.342,0.483,0.65,0.571,0.579,0.336,0.236,0.322,0.695,0.749,0.108,0.115,0.741,0.158,0.29,0.25,0.668,0.76,0.075,0.46,0.329,0.351,19
" 37","Muggsy Bogues","2000",FALSE,0,0,"PG",0.921,"TOR",0.976,0.061,0.5,0.164,0.207,0.729,0.096,0.098,0.333,0.146,0.184,0.751,0.767,0.128,0.106,0.954,0.072,0.148,0.125,0.408,0.339,0.014,0.19,0.321,0.175,45
" 41","Cal Bowdler","2000",FALSE,0,0,"SF",0.579,"ATL",0.561,0,0.122,0.051,0.066,0.708,0,0.002,0,0.051,0.069,0.708,0.708,0.039,0.046,0.664,0.063,0.085,0.079,0.019,0.073,0.031,0.068,0.124,0.052,28
" 43","Ryan Bowen","2000",FALSE,0,0,"SF",0.632,"DEN",0.634,0,0.17,0.048,0.068,0.653,0.006,0.017,0.111,0.047,0.065,0.687,0.659,0.061,0.064,0.753,0.216,0.053,0.106,0.027,0.203,0.044,0.045,0.256,0.056,35
" 46","Shawn Bradley","2000",FALSE,0,0,"C",0.711,"DAL",0.939,0.659,0.549,0.278,0.32,0.796,0.006,0.01,0.2,0.277,0.331,0.794,0.797,0.184,0.181,0.804,0.46,0.454,0.461,0.082,0.37,0.646,0.238,0.701,0.276,40
" 48","Elton Brand","2000",FALSE,0,0,"PF",0.526,"CHI",0.988,0.976,0.866,0.659,0.754,0.801,0,0.004,0,0.659,0.784,0.796,0.801,0.594,0.65,0.72,1,0.623,0.751,0.212,0.344,0.449,0.733,0.698,0.694,17
" 49","Terrell Brandon","2000",FALSE,0,0,"PG",0.763,"MIN",0.866,0.866,0.747,0.508,0.601,0.774,0.299,0.254,0.402,0.453,0.547,0.784,0.817,0.303,0.252,0.944,0.126,0.261,0.221,0.859,0.698,0.102,0.592,0.426,0.517,50
" 53","P.J. Brown","2000",FALSE,0,0,"PF",0.789,"MIA",0.976,0.976,0.665,0.337,0.387,0.797,0,0.002,0,0.337,0.403,0.792,0.797,0.194,0.193,0.793,0.621,0.518,0.557,0.198,0.339,0.207,0.322,0.712,0.326,52
" 54","Randy Brown","2000",FALSE,0,0,"PG",0.816,"CHI",0.72,0.671,0.469,0.164,0.251,0.6,0.017,0.012,0.5,0.161,0.258,0.591,0.605,0.1,0.102,0.775,0.066,0.163,0.134,0.276,0.318,0.051,0.338,0.323,0.162,17
" 56","Kobe Bryant","2000",FALSE,0,0.002,"SG",0.553,"LAL",0.805,0.756,0.729,0.579,0.683,0.777,0.26,0.277,0.319,0.531,0.624,0.806,0.811,0.536,0.489,0.862,0.31,0.415,0.386,0.441,0.552,0.211,0.585,0.593,0.634,67
" 58","Greg Buckner","2000",FALSE,0,0,"SG",0.605,"DAL",0.585,0.012,0.266,0.116,0.134,0.791,0.056,0.05,0.385,0.106,0.124,0.804,0.827,0.07,0.076,0.717,0.161,0.159,0.161,0.075,0.198,0.068,0.116,0.399,0.117,40
" 59","Jud Buechler","2000",FALSE,0,0,"SF",0.816,"DET",0.707,0.061,0.19,0.058,0.09,0.586,0.102,0.16,0.217,0.039,0.044,0.835,0.681,0.003,0.008,0.3,0.086,0.082,0.084,0.045,0.13,0.054,0.042,0.135,0.055,42
" 61","Matt Bullard","2000",FALSE,0,0,"PF",0.842,"HOU",0.683,0.329,0.296,0.145,0.196,0.679,0.446,0.34,0.446,0.063,0.098,0.606,0.872,0.04,0.036,0.875,0.037,0.168,0.128,0.086,0.099,0.044,0.116,0.229,0.163,34
" 62","Scott Burrell","2000",FALSE,0,0,"SF",0.763,"NJN",0.902,0.11,0.386,0.173,0.242,0.654,0.463,0.446,0.353,0.087,0.112,0.731,0.817,0.063,0.061,0.819,0.187,0.257,0.237,0.098,0.349,0.15,0.122,0.466,0.192,31
" 63","Jason Caffey","2000",FALSE,0,0,"PF",0.684,"GSW",0.866,0.683,0.623,0.338,0.389,0.796,0,0.004,0,0.338,0.404,0.791,0.796,0.333,0.419,0.627,0.543,0.395,0.447,0.163,0.323,0.068,0.547,0.725,0.363,19
" 65","Marcus Camby","2000",FALSE,0,0,"C",0.658,"NYK",0.72,0.134,0.447,0.236,0.272,0.797,0.006,0.004,0.5,0.235,0.282,0.791,0.799,0.239,0.268,0.704,0.5,0.387,0.428,0.067,0.224,0.395,0.232,0.55,0.256,50
" 66","Elden Campbell","2000",FALSE,0,0,"C",0.816,"CHH",0.951,0.939,0.733,0.387,0.478,0.741,0,0.012,0,0.387,0.495,0.741,0.741,0.4,0.434,0.725,0.483,0.569,0.547,0.176,0.292,0.51,0.408,0.725,0.421,49
" 69","Anthony Carter","2000",FALSE,0,0,"PG",0.632,"MIA",0.963,0.366,0.537,0.21,0.294,0.656,0.017,0.044,0.13,0.207,0.292,0.671,0.661,0.15,0.15,0.788,0.138,0.204,0.185,0.516,0.484,0.017,0.556,0.45,0.212,52
" 70","Vince Carter","2000",FALSE,0,0.042,"SF",0.605,"TOR",1,1,0.902,0.824,0.979,0.772,0.537,0.454,0.403,0.725,0.877,0.783,0.819,0.706,0.669,0.831,0.431,0.439,0.442,0.44,0.573,0.313,0.572,0.709,0.899,45
" 71","Sam Cassell","2000",FALSE,0,0,"PG",0.789,"MIL",0.988,0.988,0.837,0.57,0.675,0.774,0.147,0.173,0.289,0.543,0.649,0.792,0.792,0.631,0.54,0.92,0.198,0.313,0.279,0.996,0.531,0.027,0.859,0.687,0.642,42
" 72","Kelvin Cato","2000",FALSE,0,0,"C",0.658,"HOU",0.793,0.39,0.456,0.226,0.232,0.892,0,0.008,0,0.226,0.239,0.895,0.892,0.218,0.252,0.682,0.293,0.387,0.361,0.036,0.172,0.422,0.228,0.472,0.242,34
" 74","Cedric Ceballos","2000",FALSE,0,0,"SF",0.789,"DAL",0.841,0.305,0.596,0.468,0.578,0.741,0.249,0.258,0.328,0.422,0.522,0.764,0.777,0.338,0.301,0.886,0.494,0.391,0.429,0.123,0.292,0.082,0.402,0.445,0.489,40
" 76","Rex Chapman","2000",FALSE,0,0,"SG",0.842,"PHO",0.646,0.232,0.276,0.13,0.185,0.645,0.232,0.237,0.333,0.087,0.118,0.694,0.751,0.095,0.095,0.794,0.029,0.094,0.074,0.085,0.115,0.003,0.122,0.189,0.148,53
